Bib,Name,Miles,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun
7401,Kristy McCarthy,102.7,0,6.5,0,6,7.9,11,3.1,0,4.9,3.2,0,9.6,5.4,7.7,0,3.9,4.3,0,0,5.7,10,3.2,6.9,3.6,0,0,0,,,
12381,Stacey Belhumer,125.5,5,4,5,5,3.5,6,5,4,4,4.5,5,5,3.5,7,5,6,4,5,5,6,6,6,5.5,6,4.5,0,0,,,
1814,Sheri Zieminick,114.8,6,8,5.3,3.3,0,12.2,12,3.2,6.6,5.3,6.2,5.6,4,6,0,5.3,0,0,0,0,8,0,5.2,6.2,6.4,0,0,,,
17727,Erin Cockayne,133.4,5.5,5.5,5,6.5,3,9,4.5,5.6,3.3,4,3,2.5,5.5,7,4,0,5.5,5.7,3,8,5.5,6.6,6,6,6.2,7,0,,,
7295,Sam Watters,112.7,0,0,9.2,0,5.9,2.1,0,6.1,6.8,2.8,3,12.2,5.6,0,0,7.7,4.4,4.2,4.5,15.5,0,6,4.6,0,5.2,7,0,,,
1032,Vera Neverkevich,110.8,4.8,1.3,3.4,2.3,1.9,5.2,2,1,3.6,6.8,1,2.9,4.7,11.8,6.3,3.5,1.8,1.9,17.3,7.5,12.4,3.7,3.7,0,0,0,0,,,
9118,Tim Goldsbrough,126,7.5,0,7,0,0,0,33.6,0,6.2,0,0,13,0,0,19,0,0,9.9,0,0,0,23.6,0,6.2,0,0,0,,,
2403,Quinn Curry,62.7,7.1,0,7.1,9.3,0,10,0,0,0,0,0,0,0,0,0,0,5.5,2.6,0,0,0,5,4,3,6,3.1,0,,,
13983,Anne Kelly,143,7,6,12,5.5,5.5,5.3,8,5.3,3.5,5.3,3,5.3,8,10.5,14,0,7,11,5.5,5.5,0,0,0,0,0,10,0,,,
8466,Nicki Bear,92.9,0,4.3,0,0,0,21.1,5.3,1.2,0,0,0,0,12.4,0,0,0,4.3,7.5,0,14.9,6.2,0,3.7,7.5,4.3,0,0,,,
7337,Rachel Taylor,126.3,6.1,4,9,3,0,10,3,3.7,3,7.1,3,5,15.7,0,5.2,0,8,0,2,10.3,19,0,3,6.3,0,0,0,,,
16290,Erica Allain,102.6,13.1,2.5,2,5.5,55,4,6.5,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
16952,Douglas Scarborough,135.7,4.1,5,3.1,4.1,2.4,15.2,2.1,4.1,5,3,4.2,2.1,16.1,2.2,4.1,6.2,2.6,4.4,2,17,3.1,4.1,5.4,6.1,4.2,4,0,,,
966,Susan Croushorn,118.9,0,0,17.1,10.6,0,11,0,0,0,0,14.3,0,0,0,17.4,0,0,0,19.6,0,17,8.7,3.2,0,0,0,0,,,
16942,Dana Cadwell,109.3,8.7,5.5,6,5.9,5.2,0,5.4,8.4,0,3.7,7,4.6,8,5.4,0,0,5.2,1,1.3,6.7,3.8,0,6.8,0,10.9,0,0,,,
18100,Kelsey Pruitt,152.6,9.2,4.1,0,0,6,13,9.5,4,4.6,8.8,0,5,16.3,5,2.5,6,9.5,4.5,2.4,16.5,4.8,3,5,8,5,0,0,,,
4309,Myles Orchard,117.8,1.6,3.4,16.2,0,0,5,0,5.6,10.3,1.6,5,8.4,1.6,6.2,0,6.5,3.1,5.6,4,8.1,6.2,3.7,0,5,3.5,7.5,0,,,
7650,Valerie Harvey,137.2,5.1,5.3,6.5,7,5.3,2.5,9,6,5.5,5,2.9,2.5,11,5.3,7,5.3,3.7,5.2,2.5,5.3,4,5.1,5.2,1.4,7.4,6.3,0,,,
17925,James Patterson,116,9,9,9,0,9,5,0,9,9,0,9,8,0,0,9,9,6,7,9,0,0,0,0,0,0,0,0,,,
14944,Bailey Brazier,137.3,5.6,5.6,0,3.1,6.2,11.2,5,6.2,8.1,6.8,5,5,6.8,8.1,5,3.1,6.2,5,3.1,3.1,3.1,5.6,6.2,11.2,3.1,0,0,,,
16878,MARIA FERNANDA SALDANA,126.1,0,5,12.4,2.5,5.6,5,9.9,0,3.7,8.7,5,8.7,1.9,5,0,4.3,8.1,0,9.9,0,13.7,0,1.9,0,7.5,7.5,0,,,
15606,AUDESSA VAUGHT,107.3,3,6,4,3.3,4.3,3,6,3,5.8,5.5,4,4,3,3,3,8,4,4,7.5,7,0,10,3,3,0,0,0,,,
19226,Susan Heard,157.6,5,4.7,6,4,10.7,5.8,5.7,7.5,7.8,5.1,4,5.7,7,3.1,4.8,7,6,7.4,7,6.7,6,6,6,5,4,9.5,0,,,
19291,Alex Dioujakov,183.8,0,10.6,0,5.9,0,7,12.7,9.9,5.6,9.3,6.2,4.3,0,14.2,0,15.8,0,15.5,13.7,0,14,0,4.8,34.2,0,0,0,,,
4365,Louise Grandominico,109.1,0,7.2,5,5.6,2,6.3,12.1,0,5.6,4.2,3.1,0,7.2,8.3,0,4.1,3.1,4.4,4.6,5.9,10.2,4.3,6.1,0,0,0,0,,,
12813,Heather Herrera,141.3,5,9.3,7,10,10,10,10,10,10,10,0,10,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,,,
82,Stacy Bolyard,143.1,0,10.2,0,8.6,0,0,8.4,3.8,9.2,5.6,13.1,4,13.1,9.4,6.4,8.3,4,7,0,4,7,0,14,3.5,3.5,0,0,,,
10633,Hannah Cooke,113.7,10.3,6,1,8,0,7,0,0,3.8,7.5,0,5.1,4,4.5,3,4,5.1,7.2,5.5,0,7.2,6.5,6.5,5.5,6,0,0,,,
7897,Stephanie Taylor,105.3,0,6,5,5,6,8.3,0,0,5,6,6,6,6,6,5,0,5,5,6,8,5,6,0,0,0,0,0,,,
1456,Jacquelyn Jackman,124,5,5,5,4,5,5,7.5,4.5,5.2,5,4.4,5,0,6.5,4,4,4,4,4,6,7.1,3.5,5,5,5.2,5.1,0,,,
19010,Mj Brown,131.3,6.5,5.5,5.5,5.3,4.5,7,2.5,6,5,5,7,6,7.5,5,3.5,2.5,6,3,6,5,2,5,3,6,4,7,0,,,
4106,Katherine Harris,96,10,3,1.5,6,3,3,3,7,6,3,2,2,0,2.5,6.5,8.5,0,3,3,3,3,0,8,6,0,3,0,,,
408,edward sandor,96.7,0,0,13.1,0,0,0,11,2.7,11,2.3,0,6.9,3.7,10,12.3,6,0,0,11,6.7,0,0,0,0,0,0,0,,,
7260,Aimee Deveau,101,0,3,4,5,0,3,6,4.5,5,2,3.2,5.2,8,0,4.7,5.2,6,3.1,1,5.3,4.5,7.3,6.7,6.4,2,0,0,,,
10481,Jeff Kingsfield,102.7,0,7,0,6,1.5,6.5,7.4,5.4,0,0,0,10.2,6.2,7,0,5.4,5.2,0,6.1,8.3,4.1,0,0,6.2,4.2,6,0,,,
18523,Emma Jane Hogbin,131.5,3,5,1,4,0,17,0,0,8,8,8,0,11,4,0,7.5,7.5,6,0,15.5,7,10,5,4,0,0,0,,,
16884,Ted Fine,119.6,0,3.2,8,0,12.5,0,10.9,5.8,2.9,6,0,12.5,3.5,12.1,0,2.8,8.1,0,0,13.2,3,4.1,0,0,11,0,0,,,
12125,Stephanie Atencio,117.6,0,0,0,5,2.8,0,7.8,2.1,10,8.3,0,0,5,0,2,7.5,3.2,3.2,5.3,0,15.5,9.8,5,19,6.1,0,0,,,
7208,Meredith Maher,127.1,8.4,14.8,6.5,0,0,5,6.2,5,5.3,6,0,5.3,9,5.5,5.1,0,5.1,5.4,6,8.1,0,10.1,5,5.3,0,0,0,,,
13182,Becky Grindstaff,158.9,0.3,0,0,5,0,9.5,2,5.3,5.1,8.8,0,7.5,9.1,6.2,2.1,10.1,9.1,9.3,6,14.3,6,10.2,8,13.2,7.6,4,0,,,
6278,Kevin Campbell,103.2,0,0,7.3,0,8.3,19.1,11,0,0,0,0,0,0,5.2,5.2,7,20,5,5.2,0,5,0,0,5,0,0,0,,,
10108,Amanda O'Shea,128.3,5.3,2,8,5.5,5.2,5.2,1.5,8,6,3,5.3,2.5,0,5.1,5.6,6.5,5.1,5.1,5.1,5.1,5.1,6,5,5.2,6,6,0,,,
7727,Timothy Florek,94.8,4,5,4,6,0,6,7.5,4,5,5,5,0,8.5,0,5,5,6.8,0,0,0,0,5,3.5,6.5,3,0,0,,,
15383,Mary Grace Cruz,95,1,5,5,5,3,11,2,5,4,5,5,3.5,9.5,0,0,5,6,5,0,5,0,5,0,5,0,0,0,,,
17499,Ray Gorski,133,4,0,4,9.5,4.5,0,9,7,5.5,2.8,6,4.5,3,4.5,0,5.5,8.4,5,2.5,7.8,6.5,4.5,8,8,6.5,6,0,,,
15753,Amanda Salmon,114.4,2,5,3.2,0,10.1,3,3,4.6,5,3.3,0,8,12,0,5.1,5,4,1.3,14.4,0,4,2,5.3,5.1,4.1,5,0,,,
6688,Gabrielle Minarik,105.1,0,0,0,0,0,6,0,10,5,6.5,5.6,0,16,0,6,5.5,0,5,7.5,4,10,0,7,0,6,5,0,,,
18159,Charlotte Le Chevalier,130,3.6,7.6,3.3,3.9,3.6,6.3,7.1,5.2,6.9,3.6,6,1.3,5.1,3.1,4.4,9.9,2.9,2.6,2.4,19.4,8.1,0,3.7,8,2.4,0,0,,,
3170,Joke Hoed,126.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,19.3,19.9,23.6,22.4,21.7,0,,,
17854,Jon Campbell,137.2,8,8,20,7,5,4,0,8,8,6,6,7,0,0,8,8,0,11,5,2,0,6.2,10,0,0,0,0,,,
14013,Joe Barrett,45.4,0,0,3.2,0,6,4,0,0,6,0,0,6.2,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,,,
244,Lawrence Guttman,110.1,0,0,7.9,0,0,6.4,5.5,26.8,5.5,7.5,5.5,0,0,3.9,0,0,0,0,0,11.1,11.1,0,0,0,0,18.8,0,,,
6828,Michael Deloge,81.6,3.5,3,0,1.7,3.3,1.2,2.2,5.3,6,5.7,5.1,1.1,8.3,7.2,6.1,0,5.2,0,1.2,3.1,1.3,4.1,1.8,1.2,4.1,0,0,,,
18862,Holly Huston,119.2,10,6.1,9.5,4.8,8.7,9,0,9,6,0,9,6,7.2,4.4,6.5,5,7,0,8,0,3.1,0,0,0,0,0,0,,,
364,Sara Sharpe,128.1,5.3,5.2,5.5,6.1,0,6.2,12.6,6.5,7.6,6.2,6.4,7.8,0,11.5,5.2,5.5,2.4,2.9,0,12,5.9,3.8,0,0,0,3.5,0,,,
6958,Brian Donley,129.2,0,9,6.2,9.1,6.3,4.8,0,6.6,6.7,6.3,6.2,4.2,5.3,0,6.5,6.5,7,4.2,6.3,6.3,0,7.2,10,4.5,0,0,0,,,
7216,Eric Swanson,137.3,0,5.5,3.8,6,3.5,12,13,5.4,6.1,2.3,4,4,0,5,2.5,9,6,9.1,3,7.3,5.7,6.8,5.2,3.1,9,0,0,,,
7743,Lydia Furrow,74.4,6,5,0,10,5.5,3.1,0,6,0,3,5,6.5,8.2,0,0,0,0,4,5,7,0,0,0,0,0,0,0,,,
16392,Shannon Fry,127.3,4.8,6.4,5.4,4.8,3.3,7.8,1.3,4.9,4.6,2.9,4.8,4.7,1,3.5,11.5,4,5.6,4.8,2.5,3.5,10.6,4.8,5.4,5,5.3,4.3,0,,,
3272,Anna Beahm,125.3,5,8.5,5,4.2,5,10,0,5,5.1,0,8,5,5,10,5,10,5,0,0,6.5,15,5,3,0,0,0,0,,,
167,Valerie Wrenholt,79.7,6.9,6.3,0,3.7,0,0,7.9,0,0,0,4.7,0,0,5.5,0,0,0,1,4.6,5,5.3,3.2,6.7,6,6.9,6,0,,,
14422,Kerrie McCusker,139.1,0,0,0,80.4,0,0,0,0,0,0,0,14.3,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,,,
6576,Sydney Dolan,110.4,4.7,6.2,5.4,5,5.6,5,9.5,5.8,5.6,3.6,5.6,1.6,5.3,9.5,7,5.7,0,0,0,0,0,0,0,6.3,5.7,7.4,0,,,
15968,Shawn Adams,148.5,1,0,0,0,6,6,6,6,13,0,0,0,0,0,14,6.5,20,0,0,0,30,9,7,19,0,5,0,,,
4202,Sarah De Leon,109.4,5.1,0,6.5,5.3,0,8,12.6,5.7,0,6.9,7.4,0,12,0,0,0,0,4,6.3,10.1,5.2,0,6.4,0,0,8.1,0,,,
15912,Andrea Gilbert,111.3,0,5,5,5,3,9.7,5,4,5,5.7,5.3,6,11.5,5,2.2,3,0,0,0,2.2,4,7,6.4,5.3,6,0,0,,,
10911,Andrew Lausch,113,8,6,0,0,0,18,0,5,5,5,9,0,0,20,0,5,8,0,0,0,0,5,5,6,8,0,0,,,
17156,Sam Walker,123.5,8.3,3.3,3.1,7.5,6.1,9,0,0.9,7.7,0.9,7.5,0.9,5.6,6.8,6.3,5.3,0,7.1,1.6,10.6,5.6,2.2,2.2,5.6,4,5.3,0,,,
16920,Miles Jones,144.4,3.1,6,7,6,5,8,0,4.3,6,4,8.1,4,8.3,3.4,4,6.6,8.1,6,6,8.9,0,6,6,8.1,5.6,6,0,,,
4737,BJ Wiedman,126.3,4.3,3.1,5.2,0,3.1,12.1,10.1,3.9,7.5,0,9.2,0,11.4,11.1,6.2,0,5.1,3.3,0,6.4,12.9,3.3,8.1,0,0,0,0,,,
2962,Hisako Narasaki,98,0,0,8.5,8.1,5.2,6.4,8.5,0,4.4,0,8.1,0,8.3,4.4,6.4,0,6.9,6.9,0,6.4,3.3,0,0,0,0,0,6.5,,,
10693,Lena Goodon,127.1,4,4.9,4,5.2,2,10,3.1,4,12.2,3.5,6.2,3.1,10.3,2,3.1,6,2,6,6.2,5,3.1,3.1,5,6,4,3.1,0,,,
9290,Christina Green,119.4,8,8,3.1,8,8,5,5,0,5,5,5,5,3.1,5,5,5,0,10,10,5,5,3.1,3.1,0,0,0,0,,,
619,Erika Feigles,119,5.5,9.5,6,1.3,0,0,5.3,0,6,6,5.3,8,4.5,5.4,10.3,8,1.8,5.5,7,0,0,0,8.1,0,7.6,8,0,,,
6881,Greg West,106,3,5,11,2,0,10,0,5,10,0,10,0,0,8,0,0,6,10,0,8,0,5,8,0,5,0,0,,,
11389,Suzette Rivers,115.6,2.5,6.4,0,10.8,7.4,5,3.1,5.6,3.3,2,5.2,8.4,7.5,12.5,1,0,0,0,15.1,2.9,16.9,0,0,0,0,0,0,,,
16229,Julie Proctor,119.5,6,6,3,7,1,7,5,4.5,8,0,7,2,2,0,8,5,8,0,4,8,2,5,8,1,7,5,0,,,
14209,Harley Ainsworth,117.8,5.1,4.5,5.3,1,3.5,5.5,9.2,4.9,1.5,6.3,4.5,4.9,6.4,7.2,4.5,4.5,4,0,5.5,6.7,6.5,0,7.4,3.5,5.3,0,0,,,
8889,Paula Meyer,118.6,1,3.3,5.6,3.5,9.5,6.2,6,6,5.1,6.2,0,6.5,9.1,0,5,9.4,1,5.4,9.1,0,0,4,12.7,0,4.2,0,0,,,
14480,Kris richart,100.3,0,4.1,4.4,5.1,0,10,7.5,0,4.6,5.8,6,0,13.5,6,0,5.5,5,5,0,12.3,5.5,0,0,0,0,0,0,,,
8813,Troy Pruett,120.3,8.1,3.2,2.4,6.6,3.2,7.7,10.2,0,0,0,12.4,0,0,8.8,0,0,5.1,5.1,5.2,6,7,0,7.6,6.1,6.1,9.5,0,,,
15609,Remelyn Manliguez,156.7,7.7,5,5,5.1,6.5,0,6,5,0,11.2,5,11,5,8.1,5,5,5,9,8,7,6,8,6,6,6,5,0,,,
6773,Tara Rourke,129.8,6.7,4,5,8,4.5,5,4,6,4,5,4,8,6,2.5,4.5,7.5,5,5,5,6,3,3,2,5.5,6.6,4,0,,,
7371,Andrew Hiransomboon,151.6,8.1,2.9,8.8,5.8,6.8,0,0,8.8,2.7,8.9,5.8,7.3,12.5,4.7,1.2,9.5,7.2,6.2,5.6,17.4,6,0,6.5,0,6.8,1.9,0,,,
13535,Madeleine Murray,144.7,0,6.8,4.1,9,0,11.9,6.1,0,6.1,6.6,5.3,4.5,12.4,5.2,0,6,6.3,4.7,6.7,14.3,11.3,0,6,5.7,0,5.8,0,,,
15336,sarah Carroll,123.4,0,11.1,6.3,3,0,0,6.3,0,6.5,9.5,8.5,3,7,6.6,0,7.4,0,13.9,0,12.4,0,0,4,0,8.2,9.7,0,,,
10384,Nancy Flowe,118,5.4,7.4,5.4,5,0,7.2,7.5,6,5.4,3,3,5.4,5.4,6.1,3,2,0,5.4,3.6,8.4,5.4,7.2,5.4,5.4,0,0,0,,,
9766,Justin Cavitt,116,5,0,5,4,9,8,5,4,8,8,0,6,10,12,0,0,0,0,21,7,0,4,0,0,0,0,0,,,
15391,Karien Guinee,155.2,3.6,0,14.5,0,0,9.9,7.9,5.9,0,7.2,0,0,15.8,6,6.8,0,9.7,0,7.9,0,20.8,6,7.1,6.8,8.2,0,11.1,,,
19465,Jeremy Miller,200.3,4.5,10.2,5.5,10.1,12.4,3.1,18,4.7,5,10,5,4.4,9.9,10,10,5,6,5.7,10.1,12.4,10,4.4,5.8,8,10.1,0,0,,,
15153,Julia Boulton,109.6,5,5,0,0,0,7.5,11,0,0,15,0,5,4,11,6,5,0,6,5,13.1,5,0,0,6,0,0,0,,,
15188,Sam Bertolino,110,0,0,7,3.1,4.1,8,0,4,5,0,5,0,0,4,4.1,0,11,0,11.3,12,7,6,6,8.2,4.2,0,0,,,
14169,Markus Ziegler,100.5,4.5,6.1,5.2,8.4,0,4.1,13.8,0,7.7,5,5,4.3,0,6,0,0,5.8,5,0,0,13.6,0,0,0,6,0,0,,,
11571,Brent Kerbel,136,22,0,7,0,0,0,0,0,31,0,11,0,0,0,23,0,11,0,0,0,0,31,0,0,0,0,0,,,
14225,Julio Aguilar,148,1,8,10,0,10,5,3,7,10,0,3,5,11,6,5,0,10,9,4,10,0,8,8,5,10,0,0,,,
2535,Henry Taylor-Gill,121.8,6.2,6.2,0,6.2,0,5.2,3.1,6.2,0,5.2,6.5,5.2,6.2,0,10,5.2,0,10,5.2,4.4,9,0,9.9,5.2,6.2,0,0,,,
14396,Mary Johnson,97.2,2,6.3,0,0,5.4,5,9.6,0.9,0,0,0.8,5.1,0,7,8.9,7.2,0,6.7,0,0,7.5,6.6,6.2,6.1,5.8,0,0,,,
18095,Robert Gutgesell,129.7,7.4,7.5,0,0,6.4,7.5,0,5.3,5.3,4.5,2.8,5.7,0,8.4,6,7.6,7.2,0,6.4,0,0,6.4,7.1,12.8,6.4,8.8,0,,,
7262,Sky Waterpeace,111.6,5.8,0,3.4,8.2,1.4,0,6.6,4.2,5.7,5.3,3.8,5.6,6.1,5.4,4.2,3.9,6.4,6.5,3.7,0,5.6,0,3.3,5.6,6.6,4.3,0,,,
6190,Karl Breitwieser,82.7,0,9.1,12.6,8.4,0,0,17.3,0,9.3,4,10.2,0,0,0,0,0,0,0,0,0,0,0,6.1,0,5.7,0,0,,,
5121,Cory Clark,111.3,6.5,4,4.7,5,0,4,0,0,6,0,6,5,0,6,5.1,0,7,6,7,6,4,13,7,5,4,0,0,,,
10256,Caroline Stewart,128,4.5,9.9,5.7,0,5,8.7,5,7,5.2,5.8,3.5,6.5,5.3,7.6,0,0,7.6,6.2,7.8,4.5,0,8,7.8,0,6.5,0,0,,,
7810,Claudia Ferrari,108.7,6.2,0,12.1,3.1,5,4.4,0,4.7,5.1,5.1,9.9,0,11.8,0,0,0,0,0,0,0,8.1,0,6.8,9,5,12.4,0,,,
4831,SHEBA BELLAZAIN-HARRIS,105.8,6,0,0,0,0,6.3,16,8.1,0,8,8.3,0,13.5,10,0,0,10.1,0,0,8,11.5,0,0,0,0,0,0,,,
11255,Blake Bergam,108.6,4,6.4,4.5,7,5,15,0,4,7,3,7,4,7,0,2.5,0.6,0,0,4,6.2,0,0,4,6,7,4.4,0,,,
16750,Nancy Pereira,133.6,8.7,0,0,8.7,3.1,12.4,1.6,6.8,6.8,1.2,6.2,5,7.1,9.9,1.6,7.3,7.5,0.8,9.6,0.9,6.2,6.8,6.5,1.2,7.5,0,0,,,
19370,Ellen Alence,189.1,0,10.8,5.4,7.3,8.5,9.7,7,9.4,11.6,5.4,10.8,6,11.6,4,4,12.5,6.5,7.1,9.1,12.3,9.1,0,2.6,5,6.2,7.3,0,,,
10107,Kim Griffin,102,5.1,5.1,6.5,5.5,0,0,6,6,5,6,4,3,7.6,0,3,6,0,0,0,13,0,6,0,10.1,4,0,0,,,
6268,Margaret Weigel,114.4,3.4,1,4.7,1,2,0,12,4.8,3,5.5,3,7.6,14,1,5.6,1,4.6,3.5,5,5,5.5,9,2,6,4.3,0,0,,,
12465,Kelli Jo Lowe,106.6,0,8.1,5,5.8,0,0,0,5.2,8.6,0,9.2,7.1,0,0,11.2,3,0,0,0,7.1,2,11.1,12.1,0,0,11.1,0,,,
11308,Christina Sciacca,108.1,0,0,0,0,0,3,10,3.1,2.5,5.6,8.2,0,3,10.9,4.5,5,0,7,5,13.3,4.5,0,5,9.1,8.4,0,0,,,
17699,Lauren Moriearty,121.2,5.4,5.5,5.2,3.1,5.8,5.9,6,6.9,5.5,5,5.3,6.7,5.4,2.8,0.8,9.6,5.8,0,0,7.7,0,5.3,6.6,5.4,5.7,0,0,,,
3801,Rachel Sierminski,117.6,0,5,3.1,7.2,6.4,5.3,2.3,9.6,5.8,5.2,5.1,3.5,0,10.1,6.1,2.7,8.8,7,0,0,10.6,5.5,0,8.5,0,0,0,,,
17334,Lindsay Tice,77.8,3.3,7,0,5.2,0,6,6,5.2,2.5,0,0,8,4,0,15,5.2,0,0,0,0,0,0,0,5.2,5.2,0,0,,,
16260,Maria Aleixos,108.7,0,0,0,0,0,0,18.6,12.4,12.4,12.4,12.4,0,0,9.3,0,18.6,12.4,0,0,0,0,0,0,0,0,0,0,,,
12156,Amber Hurst,104.5,0,7.5,1.5,3.1,0,4,4,0,8.1,6,3.4,7.7,7.5,6.1,7.2,5.3,0,4,6,4,6.1,4,1.5,3.5,4.1,0,0,,,
12220,Breann Robinson,109.8,0,5,0,0,11,11,4,7,0,0,0,0,0,16,6.3,7,12,0,0,0,17.5,0,0,0,0,13,0,,,
19355,Scott Lowry,169,10,7,10,5,8,7,10,11,9,0,0,12,10,6,0,7,13,0,7,7,7,11,2,10,0,0,0,,,
12170,Gilbert Gross,98.5,3.8,0,0,0,31.5,6.8,6.7,0,0,0,7.6,0,0,6.3,0,0,0,0,0,22,11.8,0,0,0,0,2,0,,,
14543,Catherine Hiles,70.3,2.1,3,6,3,4.5,1.6,13.1,3,5,0,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
18987,Mike Ogden,156.5,5.6,8.4,9.7,11.4,8.7,6.6,0,7.3,7.4,2.6,3.1,1.7,0,9.1,6.5,5.6,7.4,8.4,3.3,7.5,9.1,7.5,1.1,5.9,6.3,6.3,0,,,
18978,Ally Dees,126.9,5.3,5.1,5.3,5.3,5.8,5.3,0,0,5.4,5.4,5.7,6.3,5,5.6,5.5,5.8,5.6,5.8,5.4,5.8,5.6,5.4,5.3,5.6,0,5.6,0,,,
13058,Sam Powell,130.4,0,0,9.8,7.3,15.5,5.7,4.1,5.2,5.5,0,6.3,3,5,3,6.7,5.1,5,0,16.4,7.7,2.5,6.5,3,0,7,0,0,,,
13742,Kaitlyn Strayer,112.3,8,7,7,0,0,13,0,8,4.3,0,0,13,7,0,10,0,0,0,10,10,5,7,3,0,0,0,0,,,
18202,Joseph Kotlowski,164.6,0,10.2,8.6,3.3,5,13,0,7.1,8.1,10.8,6,0,13.5,5,7,6.1,9.5,5,0,12.4,0,10.5,10.5,8,5,0,0,,,
3804,Emily Bagdasarian,109.2,7.6,7.9,0,6,6,9,0,1.8,3.6,2.8,7.3,3.6,4.3,10,7.2,9,3,4.9,0,1.8,1.5,9.3,0,0,2.8,0,0,,,
19276,Jessica Weaver,177.8,4,6.6,5.6,7.3,4,10.2,6.7,8.6,10.3,7,7.5,7.6,8.5,7.3,0,8,0,4.8,8.7,10.5,4.7,7.8,9,4.6,9.8,8.7,0,,,
11834,Thad Will,73.4,3.4,3.9,0,3.4,7.2,3.9,3.5,3.7,0,0,0,8.4,7.9,0,0,9,2.1,5.1,0,0,0,0,0,7.7,4.1,0,0,,,
8391,Margaret Katsumi,106.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,98.7,0,0,0,0,0,0,0,,,
3511,Stephanie Rausch,133,0,5,7,4,8.5,0,0,0,9.4,0,13,6.6,11,0,6,6,8,0,0,10.5,11,0,10.4,10,6.6,0,0,,,
9021,Jenny Labitzke,102.8,3.4,5,2.4,0,5.4,13.1,14.7,8.2,0,0,0,0,0,0,0,0,0,0,5,11.2,12.9,5.9,15.6,0,0,0,0,,,
12459,Damon The Invincible Terrier,113.9,0,5,0,0,5.4,13.1,19.8,9.8,0,6.5,0,0,0,0,0,0,0,0,7.6,11.2,12.9,7.2,15.6,0,0,0,0,,,
2576,Amy Woodall,108,0,0,16,0,15,0,0,0,0,18,0,12,0,0,0,20,0,0,0,12,0,0,0,0,15,0,0,,,
5983,Gina Leon,95,5,6,0,0,7,9,10,0,4,0,3,0,5,11,0,9,0,8,8,10,0,0,0,0,0,0,0,,,
12725,Michael Eckert,142,5,0,5,5,0,8,6,6,0,6,6,6,6,6,6,6,0,6,6,6,5,6,10,7,10,9,0,,,
13156,Raschid Alami-Merrouni,116.6,0,5.5,5.5,7.8,6,0,7.6,5.6,0,6,7.3,5.5,0,7.8,0,7,5.6,0,6.6,0,14.2,6.3,6.7,5.6,0,0,0,,,
19371,Patchi Alence,189.1,0,10.8,5.4,7.3,8.5,9.7,7,9.4,11.6,5.4,10.8,6,11.6,4,4,12.5,6.5,7.1,9.1,12.3,9.1,0,2.6,5,6.2,7.3,0,,,
5400,Aliyah McGowan,91.3,3.5,10.5,4.5,7,0,5.5,6.5,0,3.5,7.5,0,12.5,0,6.2,3.6,3.5,0,5.5,2.5,0,0,5.5,0,0,0,3.5,0,,,
10375,Thorsten Vieth,84.7,3.7,0,0,0,0,3.9,10,0,2.5,5,5,0,5.5,10.3,0,4.9,4.9,0,6.4,13.1,9.5,0,0,0,0,0,0,,,
18173,Erika Hamel,161.7,6,3.1,7,6,4.4,7,5,6.2,6.5,7,6,3.1,10.2,4,9.1,4,6.3,5.5,11,5.5,5.2,6.2,8,3.2,13.2,3,0,,,
19146,Rachel Howell,134,6,6.4,6.2,7,7,6,6,6,6,7,5.4,6,7.2,4.8,6.4,6.2,5.7,5.1,4.8,6.2,3.6,6.8,0,2.2,0,0,0,,,
16881,Elizabeth Longo,125.8,6.3,6.1,5.7,5.7,0,5.6,6.1,6.1,3.1,3.3,6.1,6.2,5.8,5.6,5.3,0,5.3,0,6.6,6,5.6,6.6,6.4,6.7,0,5.8,0,,,
4827,Camille Palmer,104.2,5.6,4.5,5.2,6.1,2.1,8,3,0,0,5.9,5.1,5,5.2,0,0,6,11,0,5.2,5,1,6,5.2,6,1,2,0,,,
15649,Michelle Sheefel,125.3,3,6.2,4.2,3.2,2,6.8,14.3,5.6,0,10.6,4,4.3,4.3,2.8,6.2,5.6,1.1,2.9,7.1,1,2,5.3,4.8,5,7.7,5.5,0,,,
17028,Dianna Bridges,91.1,7.9,2.1,11.4,1,2.6,0,2.6,2.1,1,1,4.7,4.7,5.4,8.6,0,5.6,6.3,6.4,5.7,0,0,6,6,0,0,0,0,,,
2916,Jakob Vanness,101.3,0,0,0,15.5,9.9,4,0,6.2,4.7,6.2,6.2,6.2,0,0,6.2,0,8.7,0,0,0,0,0,14.9,0,0,12.4,0,,,
